session_id,event_ts,event_type
S0007825,2025-10-22T04:20:05,product_view
S0004160,2025-11-14T15:19:30,product_view
S0005890,2025-12-22T22:12:06,begin_checkout
S0001179,2025-11-03T16:14:51,landing_view
S0002110,2025-12-23T16:27:06,landing_view
S0008301,2025-11-15T23:13:52,landing_view
S0002566,2025-11-18T12:36:35,landing_view
S0004792,2025-12-05T12:25:16,landing_view
S0004346,2026-01-05T12:24:50,product_view
S0007068,2026-01-09T22:21:08,landing_view
S0003518,2025-12-25T20:23:50,product_view
S0004832,2026-01-16T05:35:39,begin_checkout
S0005181,2025-12-12T07:43:00,purchase
S0004139,2025-10-25T06:10:09,product_view
S0005728,2025-12-19T20:19:06,landing_view
S0007132,2025-10-21T22:39:28,landing_view
S0004643,2025-11-01T12:49:43,landing_view
S0008730,2025-12-22T09:34:47,product_view
S0000320,2025-10-25T09:29:34,product_view
S0001137,2025-11-29T10:46:39,landing_view
S0000874,2025-11-06T03:23:53,begin_checkout
S0006513,2025-12-08T08:17:43,landing_view
S0006525,2025-11-29T19:29:09,landing_view
S0006797,2025-11-24T05:39:17,product_view
S0008689,2025-10-28T15:17:12,landing_view
S0001192,2026-01-09T23:47:16,product_view
S0000687,2025-10-22T18:53:53,landing_view
S0007923,2025-12-20T10:07:47,landing_view
S0003134,2026-01-07T21:10:42,add_to_cart
S0005328,2026-01-06T09:32:41,landing_view
S0006131,2025-12-15T00:31:25,landing_view
S0008228,2025-11-12T00:53:43,product_view
S0003713,2025-12-04T10:20:06,product_view
S0005766,2025-11-22T15:05:06,landing_view
S0006356,2026-01-10T12:06:30,add_to_cart
S0006361,2025-12-24T08:21:31,landing_view
S0004204,2025-11-25T09:47:24,landing_view
S0006942,2025-12-10T18:30:14,payment_attempt
S0003183,2025-11-26T03:22:48,landing_view
S0003310,2025-12-31T05:46:27,product_view
S0004223,2025-12-16T23:20:30,purchase
S0002265,2025-11-01T23:28:58,landing_view
S0008975,2026-01-07T18:53:42,payment_attempt
S0005318,2025-11-04T05:15:33,product_view
S0001842,2025-10-30T22:37:01,landing_view
S0003606,2025-12-06T16:54:46,landing_view
S0007237,2025-11-04T05:46:56,payment_attempt
S0001298,2025-12-15T06:26:59,landing_view
S0004407,2025-12-08T01:17:59,add_to_cart
S0005655,2025-11-28T17:21:36,add_to_cart
S0005312,2025-12-04T20:31:27,product_view
S0004983,2025-10-29T09:28:17,landing_view
S0001158,2025-12-01T04:19:48,landing_view
S0008377,2025-11-14T02:47:24,landing_view
S0002285,2025-12-02T15:05:37,product_view
S0001447,2025-11-05T18:59:12,product_view
S0007659,2025-12-09T20:34:35,landing_view
S0002712,2026-01-13T14:01:28,landing_view
S0008851,2025-12-09T02:26:47,product_view
S0001045,2025-11-25T14:01:29,product_view
S0005744,2025-11-21T22:25:40,landing_view
S0007052,2025-10-28T05:15:00,add_to_cart
S0001920,2025-11-11T05:19:21,product_view
S0003727,2025-12-08T17:49:38,payment_attempt
S0002854,2026-01-05T18:03:35,landing_view
S0004180,2026-01-09T22:37:23,landing_view
S0000681,2025-11-12T10:50:33,purchase
S0005337,2025-12-13T08:13:58,landing_view
S0003782,2025-11-30T14:13:07,landing_view
S0005245,2025-10-26T16:35:07,landing_view
S0003502,2025-11-24T04:23:55,landing_view
S0008683,2025-12-09T02:16:54,begin_checkout
S0007892,2025-11-05T15:39:42,landing_view
S0007120,2026-01-05T13:49:39,product_view
S0005286,2026-01-09T19:23:13,landing_view
S0001770,2025-12-19T04:32:51,begin_checkout
S0005095,2026-01-09T10:17:51,product_view
S0005138,2025-11-28T15:25:17,product_view
S0003693,2025-11-29T06:33:31,landing_view
S0001817,2025-11-17T23:20:22,landing_view
S0005413,2025-12-19T02:17:43,product_view
S0003976,2025-12-16T16:43:55,landing_view
S0005778,2025-11-10T12:25:58,payment_attempt
S0000291,2025-12-14T07:08:46,payment_attempt
S0002348,2025-10-27T16:54:12,product_view
S0002768,2026-01-02T04:08:18,product_view
S0006183,2025-12-19T07:36:15,product_view
S0008617,2025-11-12T14:25:08,landing_view
S0005098,2025-12-29T04:37:42,landing_view
S0008863,2026-01-04T21:14:55,payment_attempt
S0005137,2026-01-09T21:02:38,add_to_cart
S0001431,2025-10-28T09:20:27,product_view
S0005236,2025-12-01T15:11:28,product_view
S0008906,2025-11-03T18:16:53,product_view
S0008039,2025-10-28T13:19:32,landing_view
S0002964,2025-11-08T10:34:53,landing_view
S0008792,2026-01-01T02:42:17,begin_checkout
S0007314,2026-01-01T05:23:21,payment_attempt
S0004543,2025-11-30T13:24:50,landing_view
S0006851,2026-01-09T20:49:07,landing_view
S0005101,2026-01-05T09:18:50,landing_view
S0002210,2025-12-01T13:56:28,add_to_cart
S0005928,2026-01-09T14:44:41,payment_attempt
S0003736,2025-11-06T11:05:22,product_view
S0007443,2026-01-12T07:51:36,payment_attempt
S0006160,2026-01-01T22:14:05,product_view
S0001763,2025-10-23T08:35:53,landing_view
S0006560,2025-12-01T20:54:26,landing_view
S0000820,2025-11-05T02:12:37,landing_view
S0008070,2026-01-13T10:03:57,add_to_cart
S0002679,2025-11-07T15:28:32,landing_view
S0003984,2025-12-04T13:19:51,add_to_cart
S0004155,2025-11-09T04:11:20,landing_view
S0007673,2025-10-25T13:00:38,product_view
S0005999,2025-11-04T21:47:08,purchase
S0001399,2025-11-11T19:11:56,product_view
S0008688,2025-11-02T22:46:29,product_view
S0007129,2026-01-19T05:54:17,add_to_cart
S0000800,2026-01-14T22:48:39,add_to_cart
S0002986,2025-11-11T10:13:16,landing_view
S0002439,2025-11-06T07:42:56,landing_view
S0007931,2025-12-21T10:06:24,landing_view
S0008453,2025-11-15T13:25:17,product_view
S0005822,2025-11-05T02:33:50,landing_view
S0003069,2025-12-11T05:58:34,landing_view
S0004938,2025-11-09T13:20:57,landing_view
S0001369,2025-12-12T08:24:20,product_view
S0008988,2026-01-13T18:29:37,product_view
S0000294,2026-01-04T07:47:13,landing_view
S0005134,2026-01-05T18:46:16,product_view
S0001539,2026-01-18T21:28:23,product_view
S0004951,2025-12-25T08:34:18,product_view
S0000281,2025-11-20T17:53:21,product_view
S0004816,2025-12-16T22:33:41,landing_view
S0005997,2026-01-17T01:05:43,product_view
S0007898,2025-12-24T20:43:57,add_to_cart
S0005860,2025-12-14T09:05:33,add_to_cart
S0005718,2026-01-14T14:17:28,product_view
S0000027,2025-10-22T03:45:14,landing_view
S0003067,2025-11-26T22:17:26,landing_view
S0007079,2026-01-13T10:24:17,product_view
S0003203,2025-12-13T13:23:52,landing_view
S0002438,2025-12-06T21:08:46,product_view
S0004526,2025-12-26T14:02:50,add_to_cart
S0005825,2025-12-11T15:32:08,landing_view
S0002789,2025-12-18T13:59:15,landing_view
S0003821,2025-12-06T08:49:58,begin_checkout
S0007840,2025-11-07T04:04:15,product_view
S0000797,2025-12-17T17:09:50,landing_view
S0006624,2025-12-23T17:07:53,landing_view
S0000353,2025-12-02T20:34:53,product_view
S0007030,2025-11-25T21:26:35,landing_view
S0006332,2026-01-16T02:59:50,product_view
S0003884,2025-11-27T10:42:58,landing_view
S0002718,2025-12-21T22:35:18,landing_view
S0007729,2025-12-17T16:17:08,product_view
S0001513,2025-11-05T01:40:48,add_to_cart
S0004271,2025-12-03T23:27:53,product_view
S0008788,2025-12-17T18:22:36,add_to_cart
S0000466,2025-11-19T01:13:37,landing_view
S0001125,2025-12-25T20:11:30,landing_view
S0008756,2025-11-29T00:39:45,payment_attempt
S0008502,2025-11-17T02:48:00,landing_view
S0000381,2026-01-01T10:56:17,landing_view
S0001945,2025-12-24T07:53:46,purchase
S0007836,2025-11-28T08:09:26,landing_view
S0001686,2025-12-14T04:12:42,begin_checkout
S0006683,2026-01-02T23:04:45,product_view
S0004374,2026-01-15T20:28:47,landing_view
S0008763,2026-01-13T03:48:18,product_view
S0005008,2026-01-16T20:50:16,landing_view
S0004259,2025-12-31T09:02:48,landing_view
S0005532,2025-12-09T05:22:03,landing_view
S0007062,2025-12-14T20:06:22,landing_view
S0002182,2025-12-06T09:53:16,landing_view
S0008601,2025-11-21T00:43:39,add_to_cart
S0001410,2025-12-20T11:37:58,landing_view
S0008920,2025-11-27T07:07:16,product_view
S0001108,2025-10-30T14:31:27,product_view
S0002860,2025-12-17T00:18:25,product_view
S0006972,2025-12-20T11:56:34,landing_view
S0003104,2026-01-08T03:13:26,product_view
S0004113,2025-10-23T10:20:17,product_view
S0006692,2025-12-01T19:35:53,product_view
S0004000,2025-10-31T09:40:38,landing_view
S0003779,2025-12-26T00:54:01,landing_view
S0007397,2025-12-21T19:32:13,product_view
S0004207,2025-12-10T18:11:02,product_view
S0007827,2026-01-03T19:41:21,payment_attempt
S0004898,2026-01-12T20:13:15,purchase
S0003132,2025-12-19T13:35:24,begin_checkout
S0000991,2026-01-05T18:51:31,landing_view
S0007790,2025-11-04T19:33:10,landing_view
S0003529,2025-12-20T12:50:16,payment_attempt
S0001574,2025-12-10T22:49:05,landing_view
S0008816,2025-11-26T13:26:07,purchase
S0004935,2025-12-10T02:07:45,product_view
S0001551,2025-12-18T11:57:45,landing_view
S0001767,2025-10-21T22:01:56,landing_view
S0008754,2025-12-04T13:13:08,landing_view
S0003990,2025-10-23T22:53:22,landing_view
S0005235,2026-01-02T06:55:38,landing_view
S0000966,2025-12-01T11:32:47,landing_view
S0001093,2026-01-07T15:36:27,landing_view
S0006610,2025-11-29T16:38:31,landing_view
S0004649,2025-11-17T15:15:59,product_view
S0003117,2025-11-16T19:21:49,landing_view
S0006374,2025-11-05T06:32:17,product_view
S0005633,2025-11-18T18:59:09,landing_view
S0006279,2025-12-23T00:50:30,product_view
S0008920,2025-11-27T07:09:58,payment_attempt
S0008086,2025-10-27T12:13:34,add_to_cart
S0006504,2025-12-11T00:53:51,landing_view
S0007017,2025-12-09T03:29:26,add_to_cart
S0000239,2025-12-21T17:00:18,landing_view
S0008206,2025-12-29T16:40:10,add_to_cart
S0004354,2026-01-18T19:21:55,add_to_cart
S0004228,2025-12-28T10:26:14,add_to_cart
S0000121,2025-10-26T10:25:20,landing_view
S0002037,2025-11-06T17:31:50,begin_checkout
S0003865,2026-01-18T19:16:33,purchase
S0000865,2025-10-28T00:24:51,landing_view
S0000704,2025-10-26T07:36:23,landing_view
S0003804,2025-11-14T01:17:31,payment_attempt
S0000652,2025-11-25T16:25:55,product_view
S0005658,2025-11-05T00:02:56,product_view
S0006279,2025-12-23T00:49:19,landing_view
S0003529,2025-12-20T12:49:47,begin_checkout
S0000246,2025-12-29T12:18:56,product_view
S0008399,2025-12-17T04:06:36,landing_view
S0000253,2025-10-24T15:10:08,product_view
S0003820,2025-12-27T23:49:26,landing_view
S0002997,2025-12-18T02:41:16,product_view
S0005103,2025-12-18T22:05:51,begin_checkout
S0000993,2025-12-08T04:37:48,product_view
S0008684,2025-12-21T07:10:31,landing_view
S0000195,2025-12-30T01:54:20,landing_view
S0001889,2025-12-29T03:53:07,landing_view
S0004016,2026-01-14T09:19:10,purchase
S0003435,2025-12-17T21:05:16,add_to_cart
S0000301,2025-11-03T00:59:16,landing_view
S0007173,2025-12-03T05:09:51,product_view
S0008517,2025-10-24T05:22:24,product_view
S0002031,2025-11-18T03:10:10,landing_view
S0006567,2026-01-02T01:02:48,purchase
S0002383,2026-01-18T23:44:44,payment_attempt
S0000141,2025-12-24T09:53:22,add_to_cart
S0003282,2025-10-24T12:15:30,begin_checkout
S0000586,2025-10-25T14:38:38,landing_view
S0006378,2025-10-25T02:00:13,landing_view
S0008594,2025-11-30T21:45:08,product_view
S0006849,2025-12-05T09:53:48,landing_view
S0001480,2026-01-01T20:31:06,product_view
S0001032,2026-01-18T05:43:04,product_view
S0001733,2025-12-22T19:17:56,begin_checkout
S0003703,2026-01-11T19:10:49,product_view
S0003546,2025-11-11T16:20:08,landing_view
S0003658,2025-12-26T21:42:57,landing_view
S0001675,2026-01-01T12:09:26,landing_view
S0002824,2025-12-06T14:23:06,landing_view
S0002295,2025-11-07T10:09:08,payment_attempt
S0002548,2025-12-21T02:14:04,product_view
S0006927,2025-12-30T13:50:00,landing_view
S0001194,2025-12-07T08:01:38,add_to_cart
S0002638,2025-11-14T15:35:09,landing_view
S0005199,2025-11-22T14:58:34,landing_view
S0002800,2025-12-04T07:44:50,payment_attempt
S0000869,2025-12-07T02:46:43,product_view
S0005807,2025-11-04T12:15:15,landing_view
S0006789,2026-01-03T14:14:59,product_view
S0008810,2025-12-24T14:11:10,purchase
S0006256,2025-11-12T15:32:05,landing_view
S0007474,2025-10-31T22:39:28,landing_view
S0007597,2025-12-08T01:15:04,add_to_cart
S0005547,2025-11-16T00:45:03,product_view
S0000665,2025-12-19T18:44:14,landing_view
S0008863,2026-01-04T21:11:29,product_view
S0008187,2025-12-03T20:24:14,landing_view
S0004427,2025-11-15T00:45:07,product_view
S0000440,2025-12-03T23:12:07,add_to_cart
S0006523,2025-12-20T02:01:48,landing_view
S0002453,2025-10-26T12:56:35,purchase
S0000709,2025-11-04T04:43:18,landing_view
S0006210,2026-01-05T01:56:05,product_view
S0001399,2025-11-11T19:10:51,landing_view
S0001341,2025-12-08T04:51:55,landing_view
S0003111,2025-11-03T15:34:06,landing_view
S0007659,2025-12-09T20:36:32,product_view
S0001466,2025-11-07T01:47:39,landing_view
S0003763,2025-12-11T15:43:22,landing_view
S0006269,2025-12-11T13:15:06,product_view
S0001677,2026-01-02T14:33:05,product_view
S0002141,2025-11-30T03:37:01,product_view
S0003551,2025-11-04T14:17:24,product_view
S0000172,2025-10-26T15:56:42,landing_view
S0000829,2025-12-27T21:21:08,landing_view
S0006851,2026-01-09T20:49:57,product_view
S0006083,2026-01-05T15:38:42,product_view
S0006665,2025-11-21T03:35:07,landing_view
S0001285,2025-11-10T05:36:44,payment_attempt
S0007504,2025-12-11T16:45:54,product_view
S0000567,2026-01-11T17:00:50,product_view
S0001627,2025-11-12T17:41:45,landing_view
S0007022,2025-10-31T09:40:45,add_to_cart
S0004933,2025-11-07T05:07:41,landing_view
S0008442,2026-01-16T09:07:11,landing_view
S0007276,2025-10-22T13:52:25,product_view
S0007781,2025-12-16T03:20:48,product_view
S0008950,2025-12-23T19:36:18,landing_view
S0005062,2026-01-12T21:48:49,landing_view
S0001330,2026-01-16T07:14:22,product_view
S0001546,2025-12-27T00:44:21,begin_checkout
S0008600,2026-01-11T01:21:50,landing_view
S0001768,2025-12-04T18:59:36,begin_checkout
S0006326,2025-12-24T02:16:28,landing_view
S0004647,2025-11-28T22:03:10,landing_view
S0003929,2025-12-10T04:10:31,payment_attempt
S0000454,2025-10-22T04:56:37,product_view
S0008604,2025-11-14T13:20:57,add_to_cart
S0003034,2026-01-07T19:52:35,landing_view
S0002960,2025-10-30T18:07:47,purchase
S0001598,2026-01-04T13:52:31,landing_view
S0008227,2025-11-21T21:46:15,landing_view
S0005818,2025-10-29T03:40:33,add_to_cart
S0005975,2026-01-17T10:57:25,add_to_cart
S0008785,2025-12-11T13:18:59,landing_view
S0003910,2025-11-28T11:56:54,product_view
S0005100,2026-01-09T08:50:50,landing_view
S0004272,2026-01-05T02:22:29,begin_checkout
S0007837,2025-11-23T08:47:10,purchase
S0005737,2025-12-31T11:57:03,landing_view
S0005533,2025-11-18T19:07:56,product_view
S0005357,2026-01-17T15:15:08,landing_view
S0001945,2025-12-24T07:52:27,begin_checkout
S0007771,2025-11-11T06:22:33,landing_view
S0007010,2025-10-30T12:21:26,landing_view
S0001921,2025-12-30T10:06:51,landing_view
S0003058,2026-01-11T11:23:59,landing_view
S0006894,2025-12-25T16:32:56,product_view
S0007773,2025-12-09T12:29:53,landing_view
S0007791,2025-12-15T01:04:44,landing_view
S0008569,2025-12-28T21:56:20,landing_view
S0005376,2025-10-25T20:59:06,product_view
S0003239,2025-12-12T00:20:25,product_view
S0008041,2025-11-05T02:04:56,product_view
S0008280,2025-11-14T02:47:57,product_view
S0001312,2025-12-27T05:40:07,product_view
S0008815,2025-11-18T21:49:08,landing_view
S0000732,2025-12-15T22:24:57,add_to_cart
S0004877,2026-01-18T01:26:41,product_view
S0000098,2025-11-11T18:04:19,landing_view
S0000724,2025-12-02T21:01:21,product_view
S0008529,2025-12-30T15:14:53,landing_view
S0007624,2025-12-25T07:00:21,begin_checkout
S0002158,2025-11-01T19:09:11,product_view
S0006857,2025-12-03T11:35:57,landing_view
S0004926,2025-11-27T01:08:52,landing_view
S0008828,2025-11-26T05:32:49,product_view
S0005335,2025-12-02T09:40:40,product_view
S0001480,2026-01-01T20:30:55,landing_view
S0008374,2025-11-06T10:02:05,landing_view
S0004275,2025-12-23T03:16:17,landing_view
S0006349,2025-12-04T15:16:52,landing_view
S0006263,2026-01-09T09:10:47,purchase
S0004558,2025-12-26T22:35:39,landing_view
S0007663,2026-01-19T08:16:44,landing_view
S0005894,2025-10-30T12:27:03,landing_view
S0001270,2026-01-16T03:04:33,landing_view
S0001696,2025-11-05T14:05:57,product_view
S0007984,2026-01-05T21:41:30,landing_view
S0006949,2025-11-23T00:46:44,add_to_cart
S0005426,2025-11-30T04:21:45,product_view
S0008385,2025-12-04T04:52:51,landing_view
S0001725,2025-12-06T06:08:52,landing_view
S0000282,2025-12-18T06:15:09,add_to_cart
S0001888,2025-12-04T23:28:36,landing_view
S0007056,2025-12-18T15:24:31,landing_view
S0008206,2025-12-29T16:38:33,product_view
S0008090,2025-11-14T09:31:55,begin_checkout
S0001543,2025-12-13T16:48:59,product_view
S0007978,2025-12-13T09:48:13,landing_view
S0006447,2026-01-14T09:16:15,purchase
S0006154,2025-11-18T14:24:02,begin_checkout
S0001500,2025-12-19T21:55:04,landing_view
S0004050,2025-12-17T03:07:11,add_to_cart
S0000212,2025-12-14T08:50:02,begin_checkout
S0000564,2026-01-09T09:07:34,landing_view
S0004988,2026-01-07T05:21:49,landing_view
S0001285,2025-11-10T05:33:34,product_view
S0005993,2025-11-15T17:05:33,landing_view
S0005542,2025-10-24T22:47:50,landing_view
S0006063,2025-11-14T07:47:33,begin_checkout
S0004995,2025-12-12T23:22:39,landing_view
S0007134,2025-12-24T13:40:30,product_view
S0004277,2026-01-01T12:18:11,product_view
S0002142,2025-11-14T11:10:52,product_view
S0000144,2025-11-05T18:41:42,add_to_cart
S0003875,2025-11-03T08:17:17,landing_view
S0004466,2025-12-26T23:41:32,landing_view
S0004438,2026-01-07T07:05:33,product_view
S0000808,2025-11-23T09:02:00,add_to_cart
S0002848,2025-11-19T11:47:13,landing_view
S0001053,2025-12-06T22:14:04,product_view
S0000092,2025-12-06T23:09:26,landing_view
S0008731,2025-11-25T01:07:56,product_view
S0003293,2025-12-22T18:54:40,product_view
S0000775,2025-11-08T09:47:59,add_to_cart
S0003206,2025-12-31T13:51:51,payment_attempt
S0004037,2026-01-10T21:35:12,landing_view
S0003840,2025-11-08T16:52:34,landing_view
S0004170,2025-11-30T14:53:05,begin_checkout
S0008063,2025-12-30T11:34:14,landing_view
S0006024,2025-10-30T10:33:28,landing_view
S0002257,2025-11-29T21:12:22,product_view
S0008622,2025-10-25T06:31:48,landing_view
S0001215,2025-10-23T13:43:10,product_view
S0003392,2025-12-04T04:40:41,payment_attempt
S0005871,2026-01-12T03:03:51,landing_view
S0000005,2025-11-28T16:04:04,landing_view
S0006108,2025-12-25T01:51:23,product_view
S0007730,2025-11-18T20:23:24,begin_checkout
S0007667,2026-01-08T14:41:49,product_view
S0001536,2025-12-21T02:40:49,product_view
S0003160,2025-11-03T13:27:15,landing_view
S0004685,2025-12-15T20:35:47,product_view
S0002960,2025-10-30T18:06:43,begin_checkout
S0003187,2025-11-18T15:50:22,product_view
S0002416,2025-11-17T21:14:07,landing_view
S0000875,2026-01-04T06:34:37,begin_checkout
S0001634,2025-12-22T17:22:09,landing_view
S0004130,2025-11-17T19:24:11,product_view
S0003535,2025-12-09T17:55:29,landing_view
S0000682,2025-12-25T18:33:54,landing_view
S0005007,2025-12-09T09:19:37,landing_view
S0003361,2025-11-24T22:31:02,landing_view
S0005917,2025-12-11T05:32:37,landing_view
S0001206,2025-10-23T11:47:29,add_to_cart
S0008416,2025-12-14T02:21:50,product_view
S0008216,2025-12-28T06:42:23,payment_attempt
S0004528,2025-11-28T22:01:23,landing_view
S0003648,2025-10-31T20:42:25,landing_view
S0005836,2025-12-06T06:42:57,landing_view
S0008584,2025-11-19T11:04:36,landing_view
S0004889,2025-11-19T12:55:21,product_view
S0002264,2025-12-28T12:19:00,payment_attempt
S0006494,2025-12-14T01:26:21,landing_view
S0003291,2025-12-15T04:12:25,begin_checkout
S0005843,2025-10-31T00:56:27,landing_view
S0000035,2025-11-13T00:08:45,product_view
S0004920,2025-11-21T06:03:44,landing_view
S0007440,2026-01-14T11:11:15,payment_attempt
S0004971,2025-12-06T13:35:35,add_to_cart
S0008052,2025-12-01T07:11:14,landing_view
S0007692,2025-11-03T23:08:54,landing_view
S0000648,2025-12-29T22:13:06,begin_checkout
S0003758,2025-11-27T15:49:25,landing_view
S0005823,2025-11-14T14:51:19,landing_view
S0003106,2025-12-10T17:06:19,add_to_cart
S0000802,2026-01-10T11:33:11,landing_view
S0005707,2025-11-14T12:54:34,landing_view
S0004679,2025-11-21T06:21:27,begin_checkout
S0001283,2025-11-15T13:39:54,landing_view
S0006697,2025-12-04T13:40:07,landing_view
S0008968,2025-12-12T08:49:15,landing_view
S0000289,2025-10-22T12:21:58,product_view
